datetime,weekday,avg_flow,avg_small_flow,avg_big_flow
2013/10/4 00:00,5,36.1854,554,223
2013/10/4 01:00,5,35.6005,337,142
2013/10/4 02:00,5,36.9202,211,73
2013/10/4 03:00,5,37.046,135,41
2013/10/4 04:00,5,38.6263,101,35
2013/10/4 05:00,5,38.1768,67,39
2013/10/4 06:00,5,37.6187,73,22
2013/10/4 07:00,5,36.0004,169,43
2013/10/4 08:00,5,35.7125,509,63
2013/10/4 09:00,5,34.9204,520,81
2013/10/4 10:00,5,37.1343,411,87
2013/10/4 11:00,5,36.6744,366,71
2013/10/4 12:00,5,35.9451,420,58
2013/10/4 13:00,5,37.0658,448,55
2013/10/4 14:00,5,36.9114,422,51
2013/10/4 15:00,5,36.3409,371,71
2013/10/4 16:00,5,36.5523,432,93
2013/10/4 17:00,5,36.2469,525,81
2013/10/4 18:00,5,35.467,355,210
2013/10/4 19:00,5,35.497,522,592
2013/10/4 20:00,5,34.9233,697,511
2013/10/4 21:00,5,35.459,741,457
2013/10/4 22:00,5,34.9253,890,431
2013/10/4 23:00,5,34.7693,839,449
2013/10/5 00:00,6,35.122,579,268
2013/10/5 01:00,6,35.1045,392,125
2013/10/5 02:00,6,37.4342,210,66
2013/10/5 03:00,6,37.3285,115,19
2013/10/5 04:00,6,35.665,109,5
2013/10/5 05:00,6,34.9717,107,9
2013/10/5 06:00,6,38.3,69,8
2013/10/5 07:00,6,37.9158,135,20
2013/10/5 08:00,6,37.7529,224,35
2013/10/5 09:00,6,36.7199,356,45
2013/10/5 10:00,6,36.4387,463,44
2013/10/5 11:00,6,36.5245,521,56
2013/10/5 12:00,6,36.1348,605,60
2013/10/5 13:00,6,35.5635,655,58
2013/10/5 14:00,6,35.5874,570,67
2013/10/5 15:00,6,36.0266,581,63
2013/10/5 16:00,6,36.0988,585,68
2013/10/5 17:00,6,35.503,577,81
2013/10/5 18:00,6,33.5584,673,202
2013/10/5 19:00,6,34.7394,512,187
2013/10/5 20:00,6,33.8829,650,103
2013/10/5 21:00,6,35.1369,571,106
2013/10/5 22:00,6,33.9905,710,125
2013/10/5 23:00,6,33.4458,668,117
2013/10/6 00:00,7,33.244,436,99
2013/10/6 01:00,7,33.5521,264,48
2013/10/6 02:00,7,34.6283,198,22
2013/10/6 03:00,7,35.3488,143,15
2013/10/6 04:00,7,37.2908,98,19
2013/10/6 05:00,7,36.1676,95,13
2013/10/6 06:00,7,37.5617,71,6
2013/10/6 07:00,7,36.9449,120,24
2013/10/6 08:00,7,37.1635,160,39
2013/10/6 09:00,7,36.0786,248,38
2013/10/6 10:00,7,35.5955,353,45
2013/10/6 11:00,7,36.3703,331,51
2013/10/6 12:00,7,35.3125,472,63
2013/10/6 13:00,7,35.3362,466,56
2013/10/6 14:00,7,35.1505,437,69
2013/10/6 15:00,7,35.5369,518,75
2013/10/6 16:00,7,35.8058,575,80
2013/10/6 17:00,7,36.1812,574,75
2013/10/6 18:00,7,34.3642,537,109
2013/10/6 19:00,7,34.7074,536,165
2013/10/6 20:00,7,35.0086,514,156
2013/10/6 21:00,7,35.19,516,168
2013/10/6 22:00,7,35.3845,645,160
2013/10/6 23:00,7,35.7292,572,180
2013/10/7 00:00,1,35.881,388,187
2013/10/7 01:00,1,35.5255,251,118
2013/10/7 02:00,1,36.7951,150,63
2013/10/7 03:00,1,37.0195,101,56
2013/10/7 04:00,1,37.3624,62,32
2013/10/7 05:00,1,36.8749,52,27
2013/10/7 06:00,1,37.6558,67,28
2013/10/7 07:00,1,36.8162,157,50
2013/10/7 08:00,1,35.3925,524,47
2013/10/7 09:00,1,35.5717,540,83
2013/10/7 10:00,1,36.5092,404,79
2013/10/7 11:00,1,36.6067,406,62
2013/10/7 12:00,1,36.7175,374,58
2013/10/7 13:00,1,36.3739,406,62
2013/10/7 14:00,1,36.7989,319,51
2013/10/7 15:00,1,36.7364,457,57
2013/10/7 16:00,1,36.248,501,57
2013/10/7 17:00,1,35.8508,616,88
2013/10/7 18:00,1,36.3003,438,79
2013/10/7 19:00,1,36.3562,113,45
2013/10/7 20:00,1,35.7663,276,73
2013/10/7 21:00,1,36.7869,243,51
2013/10/7 22:00,1,37.1751,250,45
2013/10/7 23:00,1,37.7087,208,47
2013/10/8 00:00,2,37.3507,114,25
2013/10/8 01:00,2,36.4899,63,10
2013/10/8 02:00,2,38.1209,32,0
2013/10/8 03:00,2,40.6154,25,1
2013/10/8 04:00,2,38.7767,34,2
2013/10/8 05:00,2,36.035,28,2
2013/10/8 06:00,2,37.1355,66,8
2013/10/8 07:00,2,35.5281,174,45
2013/10/8 08:00,2,36.1095,420,52
2013/10/8 09:00,2,34.5668,458,72
2013/10/8 10:00,2,36.8086,355,65
2013/10/8 11:00,2,36.2888,395,70
2013/10/8 12:00,2,36.5803,342,59
2013/10/8 13:00,2,36.5734,381,85
2013/10/8 14:00,2,36.3723,415,64
2013/10/8 15:00,2,36.2044,456,61
2013/10/8 16:00,2,36.4981,570,70
2013/10/8 17:00,2,36.2392,580,80
2013/10/8 18:00,2,35.8995,423,71
2013/10/8 19:00,2,36.8447,191,73
2013/10/8 20:00,2,36.4769,354,68
2013/10/8 21:00,2,36.9845,267,64
2013/10/8 22:00,2,37.0191,333,55
2013/10/8 23:00,2,36.8829,285,51
2013/10/9 00:00,3,36.866,148,29
2013/10/9 01:00,3,37.1298,96,10
2013/10/9 02:00,3,38.758,83,4
2013/10/9 03:00,3,39.428,55,1
2013/10/9 04:00,3,38.855,46,2
2013/10/9 05:00,3,38.7974,32,3
2013/10/9 06:00,3,36.422,46,9
2013/10/9 07:00,3,36.7329,147,50
2013/10/9 08:00,3,34.5093,517,99
2013/10/9 09:00,3,35.1135,372,87
2013/10/9 10:00,3,37.1802,359,77
2013/10/9 11:00,3,36.3513,440,74
2013/10/9 12:00,3,36.7642,391,64
2013/10/9 13:00,3,37.3037,457,66
2013/10/9 14:00,3,36.5985,435,54
2013/10/9 15:00,3,36.6594,497,63
2013/10/9 16:00,3,36.5324,513,77
2013/10/9 17:00,3,36.2695,517,49
2013/10/9 18:00,3,35.1308,754,157
2013/10/9 19:00,3,34.9465,983,297
2013/10/9 20:00,3,34.756,867,262
2013/10/9 21:00,3,35.5753,707,180
2013/10/9 22:00,3,35.7122,802,194
2013/10/9 23:00,3,35.4224,831,180
2013/10/10 00:00,4,36.1191,483,119
2013/10/10 01:00,4,37.11,323,172
2013/10/10 02:00,4,37.075,318,119
2013/10/10 03:00,4,37.0424,210,85
2013/10/10 04:00,4,37.5564,154,57
2013/10/10 05:00,4,36.3637,152,50
2013/10/10 06:00,4,36.9069,136,41
2013/10/10 07:00,4,36.8916,170,20
2013/10/10 08:00,4,36.1586,165,29
2013/10/10 09:00,4,37.4886,244,38
2013/10/10 10:00,4,37.1547,314,47
2013/10/10 11:00,4,36.2761,341,39
2013/10/10 12:00,4,36.5943,375,39
2013/10/10 13:00,4,36.1686,441,38
2013/10/10 14:00,4,35.3576,482,46
2013/10/10 15:00,4,35.5187,535,47
2013/10/10 16:00,4,36.005,536,54
2013/10/10 17:00,4,34.938,621,108
2013/10/10 18:00,4,35.2683,519,53
2013/10/10 19:00,4,36.4786,435,51
2013/10/10 20:00,4,36.2153,492,55
2013/10/10 21:00,4,36.4216,464,62
2013/10/10 22:00,4,36.7299,479,58
2013/10/10 23:00,4,37.2118,386,41
2013/10/11 00:00,5,37.5557,242,25
2013/10/11 01:00,5,35.9548,145,12
2013/10/11 02:00,5,38.1773,96,5
2013/10/11 03:00,5,37.4853,66,4
2013/10/11 04:00,5,36.8054,38,3
2013/10/11 05:00,5,39.1776,49,2
2013/10/11 06:00,5,37.407,60,9
2013/10/11 07:00,5,36.7368,177,45
2013/10/11 08:00,5,34.1394,533,67
2013/10/11 09:00,5,33.9874,544,98
2013/10/11 10:00,5,36.6567,466,102
2013/10/11 11:00,5,37.0503,413,63
2013/10/11 12:00,5,36.4702,404,78
2013/10/11 13:00,5,36.1696,465,66
2013/10/11 14:00,5,35.3956,498,64
2013/10/11 15:00,5,36.5892,527,54
2013/10/11 16:00,5,36.4742,509,68
2013/10/11 17:00,5,35.6066,657,74
2013/10/11 18:00,5,35.2688,652,102
2013/10/11 19:00,5,35.1253,670,104
2013/10/11 20:00,5,35.0408,592,82
2013/10/11 21:00,5,35.753,534,76
2013/10/11 22:00,5,36.2586,505,56
2013/10/11 23:00,5,36.068,523,71
2013/10/12 00:00,6,35.104,332,43
2013/10/12 01:00,6,36.3701,222,58
2013/10/12 02:00,6,35.1923,168,3
2013/10/12 03:00,6,36.4696,155,4
2013/10/12 04:00,6,38.4995,92,5
2013/10/12 05:00,6,36.9445,101,6
2013/10/12 06:00,6,35.7656,79,7
2013/10/12 07:00,6,37.2843,155,23
2013/10/12 08:00,6,36.9663,210,35
2013/10/12 09:00,6,36.6392,284,49
2013/10/12 10:00,6,36.8961,381,47
2013/10/12 11:00,6,36.5121,472,30
2013/10/12 12:00,6,36.3871,509,50
2013/10/12 13:00,6,36.7897,558,56
2013/10/12 14:00,6,35.8916,527,53
2013/10/12 15:00,6,36.2798,606,50
2013/10/12 16:00,6,36.2673,614,56
2013/10/12 17:00,6,35.6787,641,64
2013/10/12 18:00,6,36.2511,372,354
2013/10/12 19:00,6,34.9393,701,391
2013/10/12 20:00,6,33.8887,621,207
2013/10/12 21:00,6,34.9531,608,176
2013/10/12 22:00,6,35.9357,765,248
2013/10/12 23:00,6,36.5494,809,369
2013/10/13 00:00,7,36.183,557,207
2013/10/14 16:00,1,37.1909,227,42
2013/10/14 17:00,1,36.9885,141,21
2013/10/14 18:00,1,44,1,0
2013/10/14 19:00,1,43,1,0
2013/10/14 20:00,1,42,1,0
2013/10/14 21:00,1,37,1,1
2013/10/14 22:00,1,37,1,0
2013/10/14 23:00,1,-1,0,0
2013/10/15 00:00,2,-1,0,0
2013/10/15 01:00,2,-1,0,0
2013/10/15 02:00,2,-1,0,0
2013/10/15 03:00,2,-1,0,0
2013/10/15 04:00,2,-1,0,0
2013/10/15 05:00,2,-1,0,0
2013/10/15 06:00,2,39.5,0,2
2013/10/15 07:00,2,37.6246,143,46
2013/10/15 08:00,2,35.9782,508,53
2013/10/15 09:00,2,35.1307,487,61
2013/10/15 10:00,2,37.3873,421,68
2013/10/15 11:00,2,36.9318,420,62
2013/10/15 12:00,2,36.6352,370,60
2013/10/15 13:00,2,36.9138,395,48
2013/10/15 14:00,2,37.39,405,34
2013/10/15 15:00,2,37.4665,432,50
2013/10/15 16:00,2,36.5316,491,78
2013/10/15 17:00,2,37.0471,234,29
2013/10/15 19:00,2,-1,0,0
2013/10/15 20:00,2,39.5,3,1
2013/10/15 21:00,2,-1,0,0
2013/10/15 22:00,2,41,2,1
2013/10/15 23:00,2,42,1,0
2013/10/16 00:00,3,-1,0,0
2013/10/16 01:00,3,-1,0,0
2013/10/16 02:00,3,-1,0,0
2013/10/16 03:00,3,-1,0,0
2013/10/16 04:00,3,-1,0,0
2013/10/16 05:00,3,-1,0,0
2013/10/16 06:00,3,31.17,4,2
2013/10/16 07:00,3,36.8819,162,50
2013/10/16 08:00,3,35.9855,442,64
2013/10/16 09:00,3,34.9302,470,59
2013/10/16 10:00,3,37.4706,381,66
2013/10/16 11:00,3,36.9259,371,62
2013/10/16 12:00,3,36.5033,366,60
2013/10/16 13:00,3,36.6758,474,61
2013/10/16 14:00,3,36.6731,387,54
2013/10/16 15:00,3,37.2816,491,56
2013/10/16 16:00,3,37.0253,480,70
2013/10/16 17:00,3,36.107,540,95
2013/10/16 18:00,3,35.2824,585,265
2013/10/16 19:00,3,35.7002,467,592
2013/10/16 20:00,3,35.3119,667,510
2013/10/16 21:00,3,35.9911,795,415
2013/10/16 22:00,3,36.3349,867,471
2013/10/16 23:00,3,35.4464,811,426
2013/10/17 00:00,4,36.4371,562,202
2013/10/17 01:00,4,37.4827,316,118
2013/10/17 02:00,4,37.8274,230,64
2013/10/17 03:00,4,37.7439,124,57
2013/10/17 04:00,4,39.1772,84,36
2013/10/17 05:00,4,36.4033,92,19
2013/10/17 06:00,4,36.3133,85,35
2013/10/17 07:00,4,37.5499,156,44
2013/10/17 08:00,4,36.2329,491,66
2013/10/17 09:00,4,35.315,476,99
2013/10/17 10:00,4,37.2921,399,84
2013/10/17 11:00,4,36.971,387,72
2013/10/17 12:00,4,37.7296,362,61
2013/10/17 13:00,4,37.0093,393,56
2013/10/17 14:00,4,36.5803,387,59
2013/10/17 15:00,4,36.3531,448,59
2013/10/17 16:00,4,36.3395,518,66
2013/10/17 17:00,4,36.2253,586,79
2013/10/17 18:00,4,35.6561,442,337
2013/10/17 19:00,4,35.24,591,678
2013/10/17 20:00,4,34.7918,648,510
2013/10/17 21:00,4,35.4604,784,417
2013/10/17 22:00,4,35.4338,860,449
2013/10/17 23:00,4,35.7138,847,379
2013/10/18 00:00,5,35.8635,535,230
2013/10/18 01:00,5,36.7355,359,131
2013/10/18 02:00,5,38.0595,197,60
2013/10/18 03:00,5,38.7952,135,46
2013/10/18 04:00,5,38.685,89,27
2013/10/18 05:00,5,36.9105,78,32
2013/10/18 06:00,5,38.1894,87,15
2013/10/18 07:00,5,37.0545,159,50
2013/10/18 08:00,5,35.7749,509,52
2013/10/18 09:00,5,34.9501,548,82
2013/10/18 10:00,5,37.7995,410,85
2013/10/18 11:00,5,36.6796,381,75
2013/10/18 12:00,5,36.8032,382,66
2013/10/18 13:00,5,37.0268,441,63
2013/10/18 14:00,5,36.3672,407,56
2013/10/18 15:00,5,36.4882,437,68
2013/10/18 16:00,5,36.875,468,76
2013/10/18 17:00,5,36.0577,506,111
2013/10/18 18:00,5,36.1504,381,355
2013/10/18 19:00,5,35.3905,485,635
2013/10/18 20:00,5,35.1136,586,591
2013/10/18 21:00,5,35.4375,794,397
2013/10/18 22:00,5,35.5206,822,475
2013/10/18 23:00,5,33.8682,769,316
2013/10/19 00:00,6,34.8856,578,165
2013/10/19 01:00,6,36.2283,381,140
2013/10/19 02:00,6,36.9243,231,103
2013/10/19 03:00,6,37.0673,146,30
2013/10/19 04:00,6,36.9131,141,26
2013/10/19 05:00,6,37.3047,104,21
2013/10/19 06:00,6,37.5638,136,21
2013/10/19 07:00,6,37.857,132,42
2013/10/19 08:00,6,37.0776,259,29
2013/10/19 09:00,6,36.7189,341,43
2013/10/19 10:00,6,36.9238,459,37
2013/10/19 11:00,6,36.3914,473,44
2013/10/19 12:00,6,36.8602,499,44
2013/10/19 13:00,6,36.4693,600,46
2013/10/19 14:00,6,35.8008,606,36
2013/10/19 15:00,6,35.2714,608,49
2013/10/19 16:00,6,36.9712,509,121
2013/10/19 17:00,6,35.4338,649,55
2013/10/19 18:00,6,35.078,412,250
2013/10/19 19:00,6,36.1384,647,574
2013/10/19 20:00,6,35.6732,732,393
2013/10/19 21:00,6,36.1966,785,344
2013/10/19 22:00,6,35.8341,849,350
2013/10/19 23:00,6,35.7505,894,363
2013/10/20 00:00,7,36.5291,636,261
2013/10/20 01:00,7,36.876,359,171
2013/10/20 02:00,7,37.3222,272,114
2013/10/20 03:00,7,37.2995,187,73
2013/10/20 04:00,7,38.4543,110,52
2013/10/20 05:00,7,37.9735,130,50
2013/10/20 06:00,7,36.9816,127,36
2013/10/20 07:00,7,37.6875,146,21
2013/10/20 08:00,7,37.6008,190,32
2013/10/20 09:00,7,36.4057,239,34
2013/10/20 10:00,7,36.816,359,26
2013/10/20 11:00,7,36.1407,439,42
2013/10/20 12:00,7,36.8735,459,42
2013/10/20 13:00,7,36.6333,498,37
2013/10/20 14:00,7,35.779,494,38
2013/10/20 15:00,7,35.8344,573,42
2013/10/20 16:00,7,36.6217,666,49
2013/10/20 17:00,7,36.2127,659,56
2013/10/20 18:00,7,35.5444,382,243
2013/10/20 19:00,7,36.4829,617,482
2013/10/20 20:00,7,35.6858,702,316
2013/10/20 21:00,7,35.8613,671,333
2013/10/20 22:00,7,36.0378,896,348
2013/10/20 23:00,7,36.4544,789,294
2013/10/21 00:00,1,36.7762,481,198
2013/10/21 01:00,1,36.8648,287,123
2013/10/21 02:00,1,38.3886,156,54
2013/10/21 03:00,1,37.9188,99,37
2013/10/21 04:00,1,38.012,69,29
2013/10/21 05:00,1,36.498,47,13
2013/10/21 06:00,1,38.4662,71,28
2013/10/21 07:00,1,37.0403,141,48
2013/10/21 08:00,1,36,503,78
2013/10/21 09:00,1,35.449,505,87
2013/10/21 10:00,1,37.5384,386,88
2013/10/21 11:00,1,37.1826,384,64
2013/10/21 12:00,1,36.8996,436,65
2013/10/21 13:00,1,36.7667,388,58
2013/10/21 14:00,1,36.1937,394,58
2013/10/21 15:00,1,36.9506,456,57
2013/10/21 16:00,1,36.3497,467,61
2013/10/21 17:00,1,36.0829,518,95
2013/10/21 18:00,1,36.0776,416,276
2013/10/21 19:00,1,35.3291,505,620
2013/10/21 20:00,1,34.6523,624,518
2013/10/21 21:00,1,35.8093,765,393
2013/10/21 22:00,1,35.5776,841,441
2013/10/21 23:00,1,35.5884,796,368
2013/10/22 00:00,2,37.0572,499,186
2013/10/22 01:00,2,36.7146,312,93
2013/10/22 02:00,2,37.0783,170,65
2013/10/22 03:00,2,37.8976,111,40
2013/10/22 04:00,2,37.0259,72,34
2013/10/22 05:00,2,37.4147,68,34
2013/10/22 06:00,2,36.3475,78,23
2013/10/22 07:00,2,36.8704,171,50
2013/10/22 08:00,2,35.5462,481,49
2013/10/22 09:00,2,34.877,455,71
2013/10/22 10:00,2,37.2437,421,80
2013/10/22 11:00,2,37.0445,364,64
2013/10/22 12:00,2,37.3141,358,60
2013/10/22 13:00,2,36.7208,408,60
2013/10/22 14:00,2,37.331,371,50
2013/10/22 15:00,2,36.4916,410,58
2013/10/22 16:00,2,37.0502,451,76
2013/10/22 17:00,2,36.0232,578,76
2013/10/22 18:00,2,35.473,460,253
2013/10/22 19:00,2,32.508,156,298
2013/10/22 20:00,2,32.4175,434,395
2013/10/22 21:00,2,34.54,712,260
2013/10/22 22:00,2,35.5211,839,378
2013/10/22 23:00,2,35.7084,766,411
2013/10/23 00:00,3,35.9935,314,160
2013/10/23 01:00,3,35.5613,168,34
2013/10/23 02:00,3,35.6787,126,17
2013/10/23 03:00,3,36.7554,82,8
2013/10/23 04:00,3,38.1338,43,9
2013/10/23 05:00,3,35.6545,61,5
2013/10/23 06:00,3,33.9822,55,12
2013/10/23 07:00,3,36.7901,187,48
2013/10/23 08:00,3,35.0328,489,88
2013/10/23 09:00,3,35.7583,487,92
2013/10/23 10:00,3,37.3293,372,56
2013/10/23 11:00,3,36.4289,351,46
2013/10/23 12:00,3,36.4154,417,52
2013/10/23 13:00,3,36.6936,410,56
2013/10/23 14:00,3,36.5319,395,51
2013/10/23 15:00,3,37.2235,457,51
2013/10/23 16:00,3,36.3909,464,72
2013/10/23 17:00,3,35.5093,597,95
2013/10/23 18:00,3,35.5208,370,320
2013/10/23 19:00,3,34.0988,647,625
2013/10/23 20:00,3,34.7926,488,572
2013/10/23 21:00,3,35.5131,703,459
2013/10/23 22:00,3,35.4295,938,450
2013/10/23 23:00,3,35.797,770,400
2013/10/24 00:00,4,36.0456,478,225
2013/10/24 01:00,4,36.1553,200,68
2013/10/24 02:00,4,36.3714,146,28
2013/10/24 03:00,4,37.0727,104,28
2013/10/24 04:00,4,36.4632,74,11
2013/10/24 05:00,4,36.2304,56,13
2013/10/24 06:00,4,36.888,79,9
2013/10/24 07:00,4,36.998,167,53
2013/10/24 08:00,4,35.4623,496,106
2013/10/24 09:00,4,35.2978,477,105
2013/10/24 10:00,4,37.1598,397,90
2013/10/24 11:00,4,36.935,399,72
2013/10/24 12:00,4,36.9144,402,68
2013/10/24 13:00,4,37.2517,448,61
2013/10/24 14:00,4,36.7433,414,57
2013/10/24 15:00,4,36.228,504,60
2013/10/24 16:00,4,36.1364,512,73
2013/10/24 17:00,4,35.3616,392,115
2013/10/24 18:00,4,36.746,191,308
2013/10/24 19:00,4,34.4137,659,601
2013/10/24 20:00,4,35.7616,588,438
2013/10/24 21:00,4,36.0144,637,270
2013/10/24 22:00,4,35.7978,839,261
2013/10/24 23:00,4,36.1972,717,256
2013/10/25 00:00,5,34.9085,404,121
2013/10/25 01:00,5,36.3789,251,55
2013/10/25 02:00,5,37.78,152,34
2013/10/25 03:00,5,38.2685,95,17
2013/10/25 04:00,5,38.9279,60,8
2013/10/25 05:00,5,37.2514,60,17
2013/10/25 06:00,5,37.6341,72,24
2013/10/25 07:00,5,36.9438,172,49
2013/10/25 08:00,5,35.301,510,72
2013/10/25 09:00,5,34.9123,553,94
2013/10/25 10:00,5,36.931,392,87
2013/10/25 11:00,5,37.3677,414,65
2013/10/25 12:00,5,36.6936,399,61
2013/10/25 13:00,5,36.6026,404,55
2013/10/25 14:00,5,36.5512,409,52
2013/10/25 15:00,5,36.4677,514,54
2013/10/25 16:00,5,37.1829,524,71
2013/10/25 17:00,5,36.4177,567,86
2013/10/25 18:00,5,35.5466,422,353
2013/10/25 19:00,5,35.5382,572,659
2013/10/25 20:00,5,34.2814,682,515
2013/10/25 21:00,5,35.9597,764,409
2013/10/25 22:00,5,35.5346,882,450
2013/10/25 23:00,5,36.4429,796,456
2013/10/26 00:00,6,36.5832,632,288
2013/10/26 01:00,6,36.9476,438,164
2013/10/26 02:00,6,37.8373,260,85
2013/10/26 03:00,6,37.2909,190,67
2013/10/26 04:00,6,37.712,176,56
2013/10/26 05:00,6,37.7993,145,34
2013/10/26 06:00,6,37.6272,163,33
2013/10/26 07:00,6,38.0569,165,19
2013/10/26 08:00,6,37.398,233,35
2013/10/26 09:00,6,37.6987,343,36
2013/10/26 10:00,6,37.0372,489,36
2013/10/26 11:00,6,37.0644,512,32
2013/10/26 12:00,6,36.1296,533,42
2013/10/26 13:00,6,36.5813,607,46
2013/10/26 14:00,6,36.2772,585,51
2013/10/26 15:00,6,36.7277,581,41
2013/10/26 16:00,6,36.8548,590,44
2013/10/26 17:00,6,35.5544,720,60
2013/10/26 18:00,6,36.1991,507,311
2013/10/26 19:00,6,35.9858,626,503
2013/10/26 20:00,6,35.9014,712,319
2013/10/26 21:00,6,36.4692,758,311
2013/10/26 22:00,6,36.0911,834,344
2013/10/26 23:00,6,35.8822,897,362
2013/10/27 00:00,7,35.936,651,248
2013/10/27 01:00,7,36.6103,414,162
2013/10/27 02:00,7,37.6785,269,95
2013/10/27 03:00,7,36.7088,173,73
2013/10/27 04:00,7,37.8036,153,64
2013/10/27 05:00,7,38.3411,127,30
2013/10/27 06:00,7,37.6113,120,32
2013/10/27 07:00,7,36.9656,161,24
2013/10/27 08:00,7,37.9534,179,24
2013/10/27 09:00,7,37.6474,271,38
2013/10/27 10:00,7,36.6406,386,30
2013/10/27 11:00,7,37.0273,369,38
2013/10/27 12:00,7,36.3534,436,39
2013/10/27 13:00,7,36.0788,466,38
2013/10/27 14:00,7,36.4292,489,42
2013/10/27 15:00,7,35.7909,522,38
2013/10/27 16:00,7,35.9021,628,49
2013/10/27 17:00,7,36.3198,579,47
2013/10/27 18:00,7,36.6918,400,419
2013/10/27 19:00,7,36.2364,699,345
2013/10/27 20:00,7,35.8256,721,279
2013/10/27 21:00,7,36.4388,728,329
2013/10/27 22:00,7,35.7375,805,385
2013/10/27 23:00,7,36.905,701,292
2013/10/28 00:00,1,36.6855,489,188
2013/10/28 01:00,1,37.4982,302,111
2013/10/28 02:00,1,37.657,154,58
2013/10/28 03:00,1,36.659,113,30
2013/10/28 04:00,1,37.9478,56,22
2013/10/28 05:00,1,35.5348,46,16
2013/10/28 06:00,1,37.605,54,20
2013/10/28 07:00,1,37.2289,144,44
2013/10/28 08:00,1,35.6817,449,39
2013/10/28 09:00,1,34.9427,451,67
2013/10/28 10:00,1,36.4877,401,73
2013/10/28 11:00,1,37.3345,366,60
2013/10/28 12:00,1,36.809,399,68
2013/10/28 13:00,1,35.9485,415,47
2013/10/28 14:00,1,36.334,393,56
2013/10/28 15:00,1,36.6216,439,67
2013/10/28 16:00,1,36.6301,489,67
2013/10/28 17:00,1,36.2888,530,97
2013/10/28 18:00,1,36.5225,434,337
2013/10/28 19:00,1,34.3239,644,571
2013/10/28 20:00,1,35.4472,691,584
2013/10/28 21:00,1,35.6777,785,392
2013/10/28 22:00,1,35.5217,852,340
2013/10/28 23:00,1,36.1781,761,413
2013/10/29 00:00,2,36.3367,518,182
2013/10/29 01:00,2,36.787,300,101
2013/10/29 02:00,2,37.2511,189,43
2013/10/29 03:00,2,37.512,101,38
2013/10/29 04:00,2,38.3353,72,24
2013/10/29 05:00,2,37.2904,61,22
2013/10/29 06:00,2,37.521,104,21
2013/10/29 07:00,2,38.5694,137,44
2013/10/29 08:00,2,35.7678,431,44
2013/10/29 09:00,2,34.5059,445,65
2013/10/29 10:00,2,36.9251,412,86
2013/10/29 11:00,2,37.1051,343,70
2013/10/29 12:00,2,37.2416,366,60
2013/10/29 13:00,2,37.5701,402,49
2013/10/29 14:00,2,36.7825,378,57
2013/10/29 15:00,2,36.7959,443,60
2013/10/29 16:00,2,36.652,479,69
2013/10/29 17:00,2,35.6406,537,75
2013/10/29 18:00,2,36.3673,348,304
2013/10/29 19:00,2,34.2084,724,707
2013/10/29 20:00,2,34.8029,607,547
2013/10/29 21:00,2,35.4469,754,387
2013/10/29 22:00,2,35.0567,882,423
2013/10/29 23:00,2,35.4623,822,420
2013/10/30 00:00,3,36.2481,505,212
2013/10/30 01:00,3,37.1848,316,115
2013/10/30 02:00,3,37.6342,190,63
2013/10/30 03:00,3,36.9543,106,41
2013/10/30 04:00,3,38.7074,91,21
2013/10/30 05:00,3,38.6164,64,25
2013/10/30 06:00,3,36.9755,67,21
2013/10/30 07:00,3,37.8519,184,42
2013/10/30 08:00,3,36.1414,468,32
2013/10/30 09:00,3,34.8096,408,88
2013/10/30 10:00,3,37.0418,391,83
2013/10/30 11:00,3,37.2159,375,53
2013/10/30 12:00,3,37.0278,383,72
2013/10/30 13:00,3,36.35,258,31
2013/10/30 18:00,3,38.2,25,74
2013/10/30 19:00,3,35.2948,480,580
2013/10/30 20:00,3,34.3456,679,534
2013/10/30 21:00,3,36.1087,812,384
2013/10/30 22:00,3,35.7583,863,478
2013/10/30 23:00,3,35.1623,795,395
2013/10/31 00:00,4,36.4039,524,226
2013/10/31 01:00,4,36.284,360,118
2013/10/31 02:00,4,37.2309,191,54
2013/10/31 03:00,4,37.8459,131,29
2013/10/31 04:00,4,38.9382,96,37
2013/10/31 05:00,4,37.3361,68,24
2013/10/31 06:00,4,38.0119,99,22
2013/10/31 07:00,4,36.8608,185,51
2013/10/31 08:00,4,35.8123,467,66
2013/10/31 09:00,4,34.8041,483,107
2013/10/31 10:00,4,35.8139,439,88
2013/10/31 11:00,4,37.3435,390,69
2013/10/31 12:00,4,37.0967,415,59
2013/10/31 13:00,4,37.2223,400,58
2013/10/31 14:00,4,36.8167,408,65
2013/10/31 15:00,4,36.7908,490,67
2013/10/31 16:00,4,36.6582,507,70
2013/10/31 17:00,4,35.0769,504,75
2013/10/31 18:00,4,36.6137,420,413
2013/10/31 19:00,4,34.5787,683,627
2013/10/31 20:00,4,34.1144,632,517
2013/10/31 21:00,4,35.54,697,394
2013/10/31 22:00,4,35.7155,847,411
2013/10/31 23:00,4,36.0014,732,425
2013/11/1 00:00,5,35.8789,547,225
2013/11/1 01:00,5,36.535,346,111
2013/11/1 02:00,5,36.69,90,34
2013/11/1 03:00,5,36.8993,100,22
2013/11/1 04:00,5,37.2,60,10
2013/11/1 05:00,5,36.0838,67,7
2013/11/1 06:00,5,36.302,78,18
2013/11/1 07:00,5,32.1536,179,53
2013/11/1 08:00,5,34.9603,513,107
2013/11/1 09:00,5,34.6032,562,69
2013/11/1 10:00,5,36.5806,430,90
2013/11/1 11:00,5,37.1462,401,74
2013/11/1 12:00,5,36.7581,423,71
